discipline,event,NOC,Name,final_place
archery,men-s-team,TPE,Chinese Taipei,2
archery,men-s-team,JPN,Japan,3
archery,men-s-team,NED,Netherlands,4
archery,men-s-team,GBR,Great Britain,5
archery,men-s-team,CHN,China,6
archery,men-s-team,USA,United States,7
archery,men-s-team,IND,India,8
archery,men-s-team,AUS,Australia,9
archery,men-s-team,FRA,France,9
archery,men-s-team,INA,Indonesia,9
archery,men-s-team,KAZ,Kazakhstan,9
archery,mixed-team,KOR,Republic of Korea,1
archery,mixed-team,NED,Netherlands,2
archery,mixed-team,MEX,Mexico,3
archery,mixed-team,TUR,Turkey,4
archery,mixed-team,FRA,France,5
archery,mixed-team,IND,India,6
archery,mixed-team,INA,Indonesia,7
archery,mixed-team,GBR,Great Britain,8
archery,mixed-team,BAN,Bangladesh,9
archery,mixed-team,CHN,China,9
archery,mixed-team,GER,Germany,9
archery,mixed-team,ITA,Italy,9
archery,mixed-team,JPN,Japan,9
archery,mixed-team,ROC,ROC,9
archery,mixed-team,TPE,Chinese Taipei,9
archery,mixed-team,USA,United States,9
archery,mixed-team,CAN,Canada,17
archery,mixed-team,UKR,Ukraine,18
archery,mixed-team,MAS,Malaysia,19
archery,mixed-team,BRA,Brazil,20
archery,mixed-team,ESP,Spain,21
archery,mixed-team,MDA,Rep. of Moldova,22
archery,mixed-team,VIE,Vietnam,23
archery,mixed-team,POL,Poland,24
archery,mixed-team,AUS,Australia,25
archery,mixed-team,COL,Colombia,26
archery,mixed-team,MGL,Mongolia,27
archery,mixed-team,TUN,Tunisia,28
archery,mixed-team,EGY,Egypt,29
archery,women-s-individual,KOR,AN San,1
archery,women-s-individual,ROC,OSIPOVA Elena,2
archery,women-s-individual,ITA,BOARI Lucilla,3
archery,women-s-individual,USA,BROWN Mackenzie,4
archery,women-s-individual,MEX,VALENCIA Alejandra,5
archery,women-s-individual,CHN,WU Jiaxin,6
archery,women-s-individual,KOR,KANG Chaeyoung,7
archery,women-s-individual,IND,KUMARI Deepika,8
archery,women-s-individual,TUR,ANAGOZ Yasemin,9
archery,women-s-individual,FRA,BARBELIN Lisa,9
archery,women-s-individual,JPN,HAYAKAWA Ren,9
archery,women-s-individual,TPE,ELIN Chia-En,9
archery,women-s-individual,BLR,MARUSAVA Hanna,9
archery,women-s-individual,JPN,NAKAMURA Miki,9
archery,women-s-individual,ROC,PEROVA Ksenia,9
archery,women-s-individual,GBR,PITMAN Bryony,9
archery,women-s-individual,GBR,BETTLES Sarah,17
archery,women-s-individual,BRA,ANTOS AMdos SANTOS Ane Marcelle,17
archery,women-s-individual,BLR,DZIOMINSKAYA Karyna,17
archery,women-s-individual,DEN,JAGER Maja,17
archery,women-s-individual,KOR,JANG Minhee,17
archery,women-s-individual,USA,KAUFHOLD Casey,17
archery,women-s-individual,GER,KROPPEN Michelle,17
archery,women-s-individual,CHN,LONG Xiaoqing,17
archery,women-s-individual,UKR,MARCHENKO Veronika,17
archery,women-s-individual,USA,MUCINO-FERNANDEZ Jennifer,17
archery,women-s-individual,EST,PARNAT Reena,17
archery,women-s-individual,ITA,REBAGLIATI Chiara,17
archery,women-s-individual,MEX,ROMAN Aida,17
archery,women-s-individual,NED,SCHLOESSER Gabriela,17
archery,women-s-individual,JPN,YAMAUCHI Azusa,17
archery,women-s-individual,CHN,YANG Xiaolei,17
archery,women-s-individual,COL,IRALDO VACOSTA GIRALDO Valentina,33
archery,women-s-individual,EGY,ADAM Amal,33
archery,women-s-individual,ROU,AMAISTROAIE Madalina,33
archery,women-s-individual,ITA,ANDREOLI Tatiana,33
archery,women-s-individual,SVK,BARANKOVA Denisa,33
archery,women-s-individual,CAN,BARRETT Stephanie,33
archery,women-s-individual,MGL,BISHINDEE Urantungalag,33
archery,women-s-individual,SWE,BJERENDAL Christine,33
archery,women-s-individual,INA,CHOIRUNISA Diananda,33
archery,women-s-individual,ESP,ELASCO Ide VELASCO Ines,33
archery,women-s-individual,VIE,HI ANH NDO THI ANH Nguyet,33
archery,women-s-individual,TUN,ELWALID Rihab,33
archery,women-s-individual,ECU,e los M.ESPINOSA de los MONTEROS Adriana,33
archery,women-s-individual,GBR,FOLKARD Naomi,33
archery,women-s-individual,ROC,GOMBOEVA Svetlana,33
archery,women-s-individual,CZE,HORACKOVA Marie,33
archery,women-s-individual,CHA,HOURTOU Marlyse,33
archery,women-s-individual,AUS,INGLEY Alice,33
archery,women-s-individual,BHU,,33
archery,women-s-individual,BLR,KAZLOUSKAYA Karyna,33
archery,women-s-individual,TPE,YLEI Chien-Ying,33
archery,women-s-individual,MAS,MASHAYIKH Syaqiera,33
archery,women-s-individual,MDA,MIRCA Alexandra,33
archery,women-s-individual,UKR,PAVLOVA Anastasiia,33
archery,women-s-individual,GRE,PSARRA Evangelia,33
archery,women-s-individual,GER,SCHWARZ Charline,33
archery,women-s-individual,UKR,SICHENIKOVA Lidiia,33
archery,women-s-individual,BAN,SIDDIQUE Diya,33
archery,women-s-individual,TPE,TTAN Ya-Ting,33
archery,women-s-individual,GER,UNRUH Lisa,33
archery,women-s-individual,MEX,VAZQUEZ Ana,33
archery,women-s-individual,POL,ZYZANSKA Sylwia,33
archery,women-s-team,KOR,Republic of Korea,1
archery,women-s-team,ROC,ROC,2
archery,women-s-team,GER,Germany,3
archery,women-s-team,BLR,Belarus,4
archery,women-s-team,JPN,Japan,5
archery,women-s-team,MEX,Mexico,6
archery,women-s-team,ITA,Italy,7
archery,women-s-team,USA,United States,8
archery,women-s-team,CHN,China,9
archery,women-s-team,GBR,Great Britain,9
archery,women-s-team,TPE,Chinese Taipei,9
archery,women-s-team,UKR,Ukraine,9
athletics,men-s-100m,ITA,MJACOBS Lamont Marcell,1
athletics,men-s-100m,USA,KERLEY Fred,2
athletics,men-s-100m,CAN,RASSE Ade GRASSE Andre,3
athletics,men-s-100m,RSA,SIMBINE Akani,4
athletics,men-s-100m,USA,BAKER Ronnie,5
athletics,men-s-100m,CHN,SU Bingtian,6
athletics,men-s-100m,NGR,ADEGOKE Enoch,0
athletics,men-s-100m,GBR,HUGHES Zharnel,0
athletics,men-s-10000m,ETH,BAREGA Selemon,1
athletics,men-s-10000m,UGA,CHEPTEGEI Joshua,2
athletics,men-s-10000m,UGA,KIPLIMO Jacob,3
athletics,men-s-10000m,ETH,AREGAWI Berihu,4
athletics,men-s-10000m,USA,FISHER Grant,5
athletics,men-s-10000m,CAN,AHMED Mohammed,6
athletics,men-s-10000m,KEN,KWEMOI Rodgers,7
athletics,men-s-10000m,ETH,KEJELCHA Yomif,8
athletics,men-s-10000m,KEN,KIPRUTO Rhonex,9
athletics,men-s-10000m,FRA,AMDOUNI Morhad,10
athletics,men-s-10000m,ITA,CRIPPA Yemaneberhan,11
athletics,men-s-10000m,ERI,KIFLE Aron,12
athletics,men-s-10000m,ESP,MAYO Carlos,13
athletics,men-s-10000m,GBR,SCOTT Marc,14
athletics,men-s-10000m,USA,KINCAID William,15
athletics,men-s-10000m,USA,KLECKER Joe,16
athletics,men-s-10000m,JPN,AIZAWA Akira,17
athletics,men-s-10000m,BEL,KIMELI Isaac,18
athletics,men-s-10000m,AUS,TIERNAN Patrick,19
athletics,men-s-10000m,KEN,LANGAT Weldon,20
athletics,men-s-10000m,SUI,WANDERS Julien,21
athletics,men-s-10000m,JPN,ITO Tatsuhiko,22
athletics,men-s-10000m,THA,TUNTIVATE Kieran,23
athletics,men-s-10000m,GBR,ATKIN Sam,0
athletics,men-s-10000m,UGA,KISSA Stephen,0
athletics,men-s-110m-hurdles,JAM,PARCHMENT Hansle,1
athletics,men-s-110m-hurdles,USA,HOLLOWAY Grant,2
athletics,men-s-110m-hurdles,JAM,LEVY Ronald,3
athletics,men-s-110m-hurdles,USA,ALLEN Devon,4
athletics,men-s-110m-hurdles,FRA,MARTINOT-LAGARDE Pascal,5
athletics,men-s-110m-hurdles,ESP,MARTINEZ Asier,6
athletics,men-s-110m-hurdles,GBR,POZZI Andrew,7
athletics,men-s-110m-hurdles,FRA,MANGA Aurel,8
athletics,men-s-1500m,NOR,INGEBRIGTSEN Jakob,1
athletics,men-s-1500m,KEN,CHERUIYOT Timothy,2
athletics,men-s-1500m,GBR,KERR Josh,3
athletics,men-s-1500m,KEN,KIPSANG Abel,4
athletics,men-s-1500m,ESP,MECHAAL Adel,5
athletics,men-s-1500m,USA,HOCKER Cole,6
athletics,men-s-1500m,AUS,McSWEYN Stewart,7
athletics,men-s-1500m,POL,ROZMYS Michal,8
athletics,men-s-1500m,GBR,HEYWARD Jake,9
athletics,men-s-1500m,GBR,WIGHTMAN Jake,10
athletics,men-s-1500m,AUS,HOARE Oliver,11
athletics,men-s-1500m,LUX,GRETHEN Charles,12
athletics,men-s-1500m,ESP,FONTES Ignacio,13
athletics,men-s-20km-race-walk,ITA,STANO Massimo,1
athletics,men-s-20km-race-walk,JPN,IKEDA Koki,2
athletics,men-s-20km-race-walk,JPN,YAMANISHI Toshikazu,3
athletics,men-s-20km-race-walk,ESP,MARTIN Alvaro,4
athletics,men-s-20km-race-walk,GER,LINKE Christopher,5
athletics,men-s-20km-race-walk,ESP,GARCIA Diego,6
athletics,men-s-20km-race-walk,CHN,WANG Kaihua,7
athletics,men-s-20km-race-walk,CHN,ZHANG Jun,8
athletics,men-s-20km-race-walk,SWE,KARLSTROM Perseus,9
athletics,men-s-20km-race-walk,GBR,WILKINSON Callum,10
athletics,men-s-20km-race-walk,MEX,UNEZ AEOLIVAS NUNEZ Andres Eduardo,11
athletics,men-s-20km-race-walk,ECU,DPINTADO Brian Daniel,12
athletics,men-s-20km-race-walk,BRA,BONFIM Caio,13
athletics,men-s-20km-race-walk,COL,ESOTO Manuel Esteban,14
athletics,men-s-20km-race-walk,ITA,FORTUNATO Francesco,15
athletics,men-s-20km-race-walk,FRA,CAMPION Kevin,16
athletics,men-s-20km-race-walk,AUS,TINGAY Declan,17
athletics,men-s-20km-race-walk,COL,AREVALO Eider,18
athletics,men-s-20km-race-walk,ECU,HURTADO David,19
athletics,men-s-20km-race-walk,RSA,SNYMAN Wayne,20
athletics,men-s-20km-race-walk,PER,ARODRIGUEZ Cesar Augusto,21
athletics,men-s-20km-race-walk,GER,KOPP Leo,22
athletics,men-s-20km-race-walk,IND,KUMAR Sandeep,23
athletics,men-s-20km-race-walk,FRA,BORDIER Gabriel,24
athletics,men-s-20km-race-walk,GBR,BOSWORTH Tom,25
athletics,men-s-20km-race-walk,CHN,CAI Zelin,26
athletics,men-s-20km-race-walk,COL,ACASTANEDA Jhon Alexander,27
athletics,men-s-20km-race-walk,GER,BREMBACH Nils,28
athletics,men-s-20km-race-walk,IRL,KENNY David,29
athletics,men-s-20km-race-walk,GUA,OCALEL Jose Oswaldo,30
athletics,men-s-20km-race-walk,ESP,ALOPEZ Miguel Angel,31
athletics,men-s-20km-race-walk,JPN,TAKAHASHI Eiki,32
athletics,men-s-20km-race-walk,LTU,ZIUKAS Marius,33
athletics,men-s-20km-race-walk,TUR,SENODUNCU Sahin,34
athletics,men-s-20km-race-walk,ECU,RROBO JRJIMENEZ ARROBO Jordy Rafael,35
athletics,men-s-20km-race-walk,AUS,SWAN Kyle,36
athletics,men-s-20km-race-walk,KOR,CHOE Byeongkwang,37
athletics,men-s-20km-race-walk,MEX,CHAMA Noel,38
athletics,men-s-20km-race-walk,KAZ,SHEIKO Georgiy,39
athletics,men-s-20km-race-walk,GUA,ORTIZ Jose,40
athletics,men-s-20km-race-walk,SVK,URADNIK Miroslav,41
athletics,men-s-20km-race-walk,MEX,TVEGA Jesus Tadeo,42
athletics,men-s-20km-race-walk,PER,HCAMPOS Luis Henry,43
athletics,men-s-20km-race-walk,ITA,TONTODONATI Federico,44
athletics,men-s-20km-race-walk,BLR,LIAKHOVICH Aliaksandr,45
athletics,men-s-20km-race-walk,BRA,CORREA Matheus,46
athletics,men-s-20km-race-walk,IND,,47
athletics,men-s-20km-race-walk,TUR,IMUK Abdulselam,48
athletics,men-s-20km-race-walk,UKR,LOSEV Ivan,49
athletics,men-s-20km-race-walk,USA,CHRISTIE Nick,50
athletics,men-s-20km-race-walk,IND,HODI IKOLOTHUM THODI Irfan,51
athletics,men-s-20km-race-walk,UKR,ZABUZHENKO Eduard,52
athletics,men-s-20km-race-walk,BRA,MAZZO Lucas,0
athletics,men-s-20km-race-walk,POL,NIEDZIALEK Lukasz,0
athletics,men-s-20km-race-walk,TUR,KORKMAZ Salih,0
athletics,men-s-20km-race-walk,GUA,ABARRONDO Jose Alejandro,0
athletics,men-s-20km-race-walk,ROC,MIZINOV Vasiliy,0
athletics,men-s-200m,CAN,RASSE Ade GRASSE Andre,1
athletics,men-s-200m,USA,BEDNAREK Kenneth,2
athletics,men-s-200m,USA,LYLES Noah,3
athletics,men-s-200m,USA,KNIGHTON Erriyon,4
athletics,men-s-200m,LBR,FAHNBULLEH Joseph,5
athletics,men-s-200m,CAN,BROWN Aaron,6
athletics,men-s-200m,JAM,DWYER Rasheed,7
athletics,men-s-200m,TTO,RICHARDS Jereem,8
athletics,men-s-3000m-steeplechase,MAR,AKKALI SEL BAKKALI Soufiane,1
athletics,men-s-3000m-steeplechase,ETH,GIRMA Lamecha,2
athletics,men-s-3000m-steeplechase,KEN,KIGEN Benjamin,3
athletics,men-s-3000m-steeplechase,ETH,WALE Getnet,4
athletics,men-s-3000m-steeplechase,ERI,HAILESELASSIE Yemane,5
athletics,men-s-3000m-steeplechase,CAN,HUGHES Matthew,6
athletics,men-s-3000m-steeplechase,JPN,MIURA Ryuji,7
athletics,men-s-3000m-steeplechase,FIN,RAITANEN Topi,8
athletics,men-s-3000m-steeplechase,ITA,ZOGHLAMI Ala,9
athletics,men-s-3000m-steeplechase,KEN,KIBIWOT Abraham,10
athletics,men-s-3000m-steeplechase,USA,KETER Benard,11
athletics,men-s-3000m-steeplechase,FRA,PHELUT Alexis,12
athletics,men-s-3000m-steeplechase,MAR,TINDOUFT Mohamed,13
athletics,men-s-3000m-steeplechase,ITA,ABDELWAHED Ahmed,14
athletics,men-s-3000m-steeplechase,CAN,GAY John,15
athletics,men-s-400m-hurdles,NOR,WARHOLM Karsten,1
athletics,men-s-400m-hurdles,USA,BENJAMIN Rai,2
athletics,men-s-400m-hurdles,BRA,ANTOS Ados SANTOS Alison,3
athletics,men-s-400m-hurdles,IVB,McMASTER Kyron,4
athletics,men-s-400m-hurdles,QAT,SAMBA Abderrahman,5
athletics,men-s-400m-hurdles,TUR,COPELLO Yasmani,6
athletics,men-s-400m-hurdles,EST,MAGI Rasmus,7
athletics,men-s-400m-hurdles,ITA,SIBILIO Alessandro,8
athletics,men-s-400m,BAH,GARDINER Steven,1
athletics,men-s-400m,COL,JZAMBRANO Anthony Jose,2
athletics,men-s-400m,GRN,JAMES Kirani,3
athletics,men-s-400m,USA,CHERRY Michael,4
athletics,men-s-400m,USA,NORMAN Michael,5
athletics,men-s-400m,JAM,TAYLOR Christopher,6
athletics,men-s-400m,BOT,MAKWALA Isaac,7
athletics,men-s-400m,NED,BONEVACIA Liemarvin,8
athletics,men-s-4-x-100m-relay,ITA,Italy,1
athletics,men-s-4-x-100m-relay,GBR,Great Britain,2
athletics,men-s-4-x-100m-relay,CAN,Canada,3
athletics,men-s-4-x-100m-relay,CHN,People's Republic of China,4
athletics,men-s-4-x-100m-relay,JAM,Jamaica,5
athletics,men-s-4-x-100m-relay,GER,Germany,6
athletics,men-s-4-x-100m-relay,JPN,Japan,0
athletics,men-s-4-x-100m-relay,GHA,Ghana,0
athletics,men-s-4-x-400m-relay,USA,United States of America,1
athletics,men-s-4-x-400m-relay,NED,Netherlands,2
athletics,men-s-4-x-400m-relay,BOT,Botswana,3
athletics,men-s-4-x-400m-relay,BEL,Belgium,4
athletics,men-s-4-x-400m-relay,POL,Poland,5
athletics,men-s-4-x-400m-relay,JAM,Jamaica,6
athletics,men-s-4-x-400m-relay,ITA,Italy,7
athletics,men-s-4-x-400m-relay,TTO,Trinidad and Tobago,8
athletics,men-s-50km-race-walk,POL,TOMALA Dawid,1
athletics,men-s-50km-race-walk,GER,HILBERT Jonathan,2
athletics,men-s-50km-race-walk,CAN,DUNFEE Evan,3
athletics,men-s-50km-race-walk,ESP,TUR Marc,4
athletics,men-s-50km-race-walk,POR,VIEIRA Joao,5
athletics,men-s-50km-race-walk,JPN,KAWANO Masatora,6
athletics,men-s-50km-race-walk,CHN,BIAN Tongda,7
athletics,men-s-50km-race-walk,AUS,COWLEY Rhydian,8
athletics,men-s-50km-race-walk,FIN,MPARTANEN Veli-Matti,9
athletics,men-s-50km-race-walk,IRL,BOYCE Brendan,10
athletics,men-s-50km-race-walk,COL,MONTANA Jose,11
athletics,men-s-50km-race-walk,POL,BRZOZOWSKI Artur,12
athletics,men-s-50km-race-walk,COL,RUIZ Jorge,13
athletics,men-s-50km-race-walk,SVK,TOTH Matej,14
athletics,men-s-50km-race-walk,MEX,LEYVER Jose,15
athletics,men-s-50km-race-walk,NZL,REW Quentin,16
athletics,men-s-50km-race-walk,HUN,HELEBRANDT Mate,17
athletics,men-s-50km-race-walk,COL,PINZON Diego,18
athletics,men-s-50km-race-walk,ECU,CHOCHO Andres,19
athletics,men-s-50km-race-walk,HUN,VENYERCSAN Bence,20
athletics,men-s-50km-race-walk,CHN,WANG Qin,21
athletics,men-s-50km-race-walk,BLR,DZIUBIN Dzmitry,22
athletics,men-s-50km-race-walk,ITA,AGRUSTI Andrea,23
athletics,men-s-50km-race-walk,ROU,ICOCIORAN Marius Iulian,24
athletics,men-s-50km-race-walk,UKR,ZAKALNYTSKYY Maryan,25
athletics,men-s-50km-race-walk,FIN,KINNUNEN Jarkko,26
athletics,men-s-50km-race-walk,ECU,ARUA JJAMORES CARUA Jhonatan Javier,27
athletics,men-s-50km-race-walk,CHN,LUO Yadong,28
athletics,men-s-50km-race-walk,IRL,WRIGHT Alex,29
athletics,men-s-50km-race-walk,JPN,KATSUKI Hayato,30
athletics,men-s-50km-race-walk,LTU,MASTIANICA Artur,31
athletics,men-s-50km-race-walk,JPN,MARUO Satoshi,32
athletics,men-s-50km-race-walk,GER,DOHMANN Carl,33
athletics,men-s-50km-race-walk,GUA,UBARRONDO Bernardo Uriel,34
athletics,men-s-50km-race-walk,ESP,AGARCIA Jesus Angel,35
athletics,men-s-50km-race-walk,GRE,PAPAMICHAIL Alexandros,36
athletics,men-s-50km-race-walk,LAT,RUMBENIEKS Arnis,37
athletics,men-s-50km-race-walk,FIN,OJALA Aleksi,38
athletics,men-s-50km-race-walk,UKR,LITANIUK Valeriy,39
athletics,men-s-50km-race-walk,RSA,MUNDELL Marc,40
athletics,men-s-50km-race-walk,SVK,MORVAY Michal,41
athletics,men-s-50km-race-walk,GER,SEILER Nathaniel,42
athletics,men-s-50km-race-walk,CZE,HLAVAC Vit,43
athletics,men-s-50km-race-walk,MEX,NAVA Horacio,44
athletics,men-s-50km-race-walk,CAN,BILODEAU Mathieu,45
athletics,men-s-50km-race-walk,CZE,GDULA Lukas,46
athletics,men-s-50km-race-walk,ECU,LOR CPVILLANUEVA FLORES Claudio Paulino,47
athletics,men-s-50km-race-walk,ITA,CAPORASO Teodorico,0
athletics,men-s-50km-race-walk,POL,AUGUSTYN Rafal,0
athletics,men-s-50km-race-walk,NOR,HAUKENES Havard,0
athletics,men-s-50km-race-walk,ESP,MCORCHETE Luis Manuel,0
athletics,men-s-50km-race-walk,IND,SINGH Gurpreet,0
athletics,men-s-50km-race-walk,GUA,ASANCHEZ Luis Angel,0
athletics,men-s-50km-race-walk,UKR,BANZERUK Ivan,0
athletics,men-s-50km-race-walk,MEX,PALMA Isaac,0
athletics,men-s-50km-race-walk,FRA,DINIZ Yohann,0
athletics,men-s-50km-race-walk,ITA,UCA Mde LUCA Marco,0
athletics,men-s-50km-race-walk,GUA,BBARRONDO Erick Bernabe,0
athletics,men-s-50km-race-walk,LAT,SMOLONSKIS Ruslans,0
athletics,men-s-5000m,UGA,CHEPTEGEI Joshua,1
athletics,men-s-5000m,CAN,AHMED Mohammed,2
athletics,men-s-5000m,USA,CHELIMO Paul,3
athletics,men-s-5000m,KEN,KKIMELI Nicholas Kipkorir,4
athletics,men-s-5000m,UGA,KIPLIMO Jacob,5
athletics,men-s-5000m,BRN,BALEW Birhanu,6
athletics,men-s-5000m,CAN,KNIGHT Justyn,7
athletics,men-s-5000m,ESP,KATIR Mohamed,8
athletics,men-s-5000m,USA,FISHER Grant,9
athletics,men-s-5000m,ETH,MENGESHA Milkesa,10
athletics,men-s-5000m,GBR,BUTCHART Andrew,11
athletics,men-s-5000m,GUA,GRIJALVA Luis,12
athletics,men-s-5000m,FRA,GRESSIER Jimmy,13
athletics,men-s-5000m,USA,KINCAID William,14
athletics,men-s-5000m,BRN,FIKADU Dawit,15
athletics,men-s-5000m,UGA,CHELIMO Oscar,16
athletics,men-s-800m,KEN,KKORIR Emmanuel Kipkurui,1
athletics,men-s-800m,KEN,CROTICH Ferguson Cheruiyot,2
athletics,men-s-800m,POL,DOBEK Patryk,3
athletics,men-s-800m,AUS,BOL Peter,4
athletics,men-s-800m,ESP,BEN Adrian,5
athletics,men-s-800m,BIH,TUKA Amel,6
athletics,men-s-800m,FRA,TUAL Gabriel,7
athletics,men-s-800m,BOT,AMOS Nijel,8
athletics,men-s-800m,USA,MURPHY Clayton,9
athletics,men-s-decathlon,CAN,WARNER Damian,1
athletics,men-s-decathlon,FRA,MAYER Kevin,2
athletics,men-s-decathlon,AUS,MOLONEY Ashley,3
athletics,men-s-decathlon,USA,SCANTLING Garrett,4
athletics,men-s-decathlon,CAN,LEPAGE Pierce,5
athletics,men-s-decathlon,USA,ZIEMEK Zachery,6
athletics,men-s-decathlon,GRN,VICTOR Lindon,7
athletics,men-s-decathlon,ROC,SHKURENYOV Ilya,8
athletics,men-s-decathlon,ESP,URENA Jorge,9
athletics,men-s-decathlon,USA,BASTIEN Steven,10
athletics,men-s-decathlon,EST,ERM Johannes,11
athletics,men-s-decathlon,POL,WIESIOLEK Pawel,12
athletics,men-s-decathlon,BLR,ZHUK Vitaliy,13
athletics,men-s-decathlon,GER,KAZMIREK Kai,14
athletics,men-s-decathlon,EST,UIBO Maicel,15
athletics,men-s-decathlon,CZE,SHELCELET Adam Sebastian,16
athletics,men-s-decathlon,CZE,SYKORA Jiri,17
athletics,men-s-decathlon,BRA,ANTOS Fdos SANTOS Felipe,18
athletics,men-s-decathlon,NOR,ROE Martin,19
athletics,men-s-decathlon,EST,TILGA Karel,20
athletics,men-s-decathlon,AUS,DUBLER Cedric,21
athletics,men-s-decathlon,GER,KAUL Niklas,0
athletics,men-s-decathlon,BEL,er PLAETSEN Tvan der PLAETSEN Thomas,0
athletics,men-s-discus-throw,SWE,STAHL Daniel,1
athletics,men-s-discus-throw,SWE,PETTERSSON Simon,2
athletics,men-s-discus-throw,AUT,WEISSHAIDINGER Lukas,3
athletics,men-s-discus-throw,AUS,DENNY Matthew,4
athletics,men-s-discus-throw,SLO,CEH Kristjan,5
athletics,men-s-discus-throw,LTU,GUDZIUS Andrius,6
athletics,men-s-discus-throw,COL,ORTEGA Mauricio,7
athletics,men-s-discus-throw,USA,MATTIS Sam,8
athletics,men-s-discus-throw,JAM,WRIGHT Chad,9
athletics,men-s-discus-throw,GER,JASINSKI Daniel,10
athletics,men-s-discus-throw,GER,PRUFER Clemens,11
athletics,men-s-discus-throw,NOR,SENE OSTUNES ISENE Ola,12
athletics,men-s-hammer-throw,POL,NOWICKI Wojciech,1
athletics,men-s-hammer-throw,NOR,HENRIKSEN Eivind,2
